Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-05,1.9,1.9,1.8,1.9,6100
AACI,2023-05-05,10.1,10.1,10.1,10.1,100
AACIU,2023-05-05,10.1,10.1,10.1,10.1,0
AACIW,2023-05-05,0.1,0.1,0.1,0.1,0
AADI,2023-05-05,7.8,8.1,7.7,8.1,62700
AADR,2023-05-05,47.0,47.2,47.0,47.2,600
AAL,2023-05-05,13.7,13.9,13.6,13.9,20608900
AAME,2023-05-05,2.2,2.3,2.2,2.3,8800
AAOI,2023-05-05,1.6,1.8,1.6,1.7,566000
AAON,2023-05-05,99.4,104.3,99.1,103.3,522459
AAPB,2023-05-05,23.9,24.6,23.9,24.5,9800
AAPD,2023-05-05,22.9,22.9,22.4,22.5,705400
AAPL,2023-05-05,171.0,174.3,170.8,173.6,113453168
AAPU,2023-05-05,24.5,25.1,24.4,25.0,219400
AAXJ,2023-05-05,66.6,67.1,66.4,67.1,340200
ABCB,2023-05-05,31.1,31.3,30.0,30.5,606047
ABCL,2023-05-05,6.4,6.4,5.8,6.0,5067300
ABCM,2023-05-05,17.2,17.9,16.9,17.4,2755900
ABEO,2023-05-05,3.3,3.4,3.2,3.3,110200
ABIO,2023-05-05,2.1,2.1,2.1,2.1,12500
ABL,2023-05-05,10.3,10.3,10.3,10.3,300
ABNB,2023-05-05,120.0,120.3,116.9,119.9,6618800
ABOS,2023-05-05,4.1,5.3,4.1,5.3,1353400
ABSI,2023-05-05,1.3,1.4,1.3,1.4,602500
ABUS,2023-05-05,2.6,2.7,2.6,2.6,444800
ABVC,2023-05-05,7.2,8.1,7.2,8.1,3893
ACAB,2023-05-05,10.3,10.3,10.3,10.3,1200
ACABU,2023-05-05,10.3,10.3,10.3,10.3,0
ACACU,2023-05-05,10.9,10.9,10.9,10.9,0
ACAD,2023-05-05,21.7,22.0,21.2,21.9,1147500
ACAH,2023-05-05,10.2,10.2,10.2,10.2,600
ACAX,2023-05-05,10.3,10.3,10.3,10.3,297000
ACAXU,2023-05-05,10.5,10.5,10.5,10.5,0
ACB,2023-05-05,0.6,0.7,0.6,0.7,5705900
ACBA,2023-05-05,11.0,11.0,11.0,11.0,100
ACBAU,2023-05-05,10.5,10.5,10.5,10.5,100
ACCD,2023-05-05,11.9,12.0,11.5,12.0,853000
ACDC,2023-05-05,9.8,10.3,9.8,10.2,850200
ACDCW,2023-05-05,0.0,0.0,0.0,0.0,4000
ACER,2023-05-05,0.8,0.8,0.8,0.8,225200
ACET,2023-05-05,6.4,6.6,6.4,6.4,171100
ACGL,2023-05-05,73.2,75.1,72.4,74.8,1901200
ACGLN,2023-05-05,19.1,19.8,19.1,19.8,64500
ACGLO,2023-05-05,23.0,23.8,22.7,23.4,20100
ACGN,2023-05-05,2.5,2.8,2.3,2.4,291200
ACHC,2023-05-05,69.0,70.3,68.8,69.2,457400
ACHL,2023-05-05,0.9,0.9,0.9,0.9,99900
ACHV,2023-05-05,8.6,8.7,8.4,8.7,69100
ACIU,2023-05-05,2.0,2.1,2.0,2.1,201300
ACIW,2023-05-05,24.4,24.5,24.1,24.3,466200
ACLS,2023-05-05,114.8,121.0,111.4,120.2,575700
ACLX,2023-05-05,43.6,45.0,43.5,43.6,519700
ACMR,2023-05-05,10.3,11.2,10.1,10.5,1187200
ACNB,2023-05-05,28.1,28.1,27.4,28.0,5319
ACNT,2023-05-05,9.1,9.7,8.9,9.7,7200
ACON,2023-05-05,0.8,0.8,0.7,0.8,32800
ACONW,2023-05-05,0.1,0.1,0.1,0.1,0
ACOR,2023-05-05,9.8,9.9,9.4,9.9,1093
ACRS,2023-05-05,8.9,9.1,8.8,9.0,527900
ACRV,2023-05-05,10.7,12.7,10.7,12.5,13400
ACRX,2023-05-05,0.6,0.7,0.6,0.6,210600
ACST,2023-05-05,2.7,2.8,2.6,2.7,5888
ACT,2023-05-05,22.6,24.1,22.2,23.8,188300
ACTG,2023-05-05,3.9,3.9,3.8,3.9,149200
ACVA,2023-05-05,13.5,14.1,13.5,13.7,2064700
ACWI,2023-05-05,91.5,92.5,91.4,92.3,3620000
ACWX,2023-05-05,49.5,50.0,49.4,49.9,2292900
ACXP,2023-05-05,2.9,3.0,2.9,3.0,16800
ADAG,2023-05-05,1.3,1.4,1.3,1.3,15000
ADAP,2023-05-05,1.4,1.4,1.4,1.4,459200
ADBE,2023-05-05,339.0,349.5,338.0,348.4,4260100
ADD,2023-05-05,1.6,1.7,1.5,1.5,71600
ADEA,2023-05-05,7.3,7.4,7.2,7.2,370300
ADERU,2023-05-05,10.6,10.6,10.6,10.6,0
ADERW,2023-05-05,0.0,0.0,0.0,0.0,25800
ADES,2023-05-05,1.8,1.9,1.8,1.8,33500
ADI,2023-05-05,180.6,184.4,179.6,183.4,3672165
ADIL,2023-05-05,0.3,0.3,0.3,0.3,97300
ADILW,2023-05-05,0.0,0.0,0.0,0.0,0
ADMA,2023-05-05,3.5,3.6,3.4,3.5,1917200
ADMP,2023-05-05,5.3,5.6,4.8,4.9,14700
ADN,2023-05-05,0.6,0.7,0.6,0.6,227800
ADNWW,2023-05-05,0.1,0.1,0.1,0.1,4035
ADOC,2023-05-05,10.9,10.9,10.9,10.9,0
ADP,2023-05-05,215.1,217.6,213.9,215.5,1455136
ADPT,2023-05-05,6.5,6.6,6.1,6.3,1239400
ADSE,2023-05-05,2.2,2.5,2.2,2.2,117300
ADSEW,2023-05-05,0.1,0.1,0.1,0.1,1200
